;;R13;;;;
PIRELLI;P2500;185/70R13;86T;;500;1
;;R14;;;;
PIRELLI;DRAGON;195/60R14;86H;;1000;1
PIRELLI;P3000E;185/70R14;88T;;2200;больше 20
PIRELLI;CHRONO;185R14C;102/100R;;1000;1
COOPER;ZEON XTC;195/60R14;86H;-;1000;1
COOPER;COBRA VHP;195/65R14;89H;-;1500;1
PIRELLI;CHRONO;195R14C;106/104R;;3900;10
COOPER;Lifeliner Tour GLS;205/70R14;95T;;2200;1
COOPER;Lif.Classic II;205/70R14;91S;;2000;2
COOPER;TRENDSETER SE;205/75R14;;;2700;больше 20
COOPER;COBRA RAD.G/T;215/70R14;96T;-;3300;3
;;R15;;;;
COOPER;CS 2;185/65R15;88T;;2600;12
COOPER;CS4 TOURING;185/65R15;88T;;2950;больше 20
COOPER;COBRA RAD.G/T;195/50R15;81S;;2600;больше 20
COOPER;ZEON XTC;195/50R15;82H;-;2000;3
COOPER;ZEON XTC;195/55R15;85H;;3000;больше 20
PIRELLI;P6000;195/55R15;85H;;3000;1
COOPER;ZEON XTC;195/60R15;88H;;2800;больше 20
COOPER;CS4 TOURING;195/60R15;88T;;2800;больше 20
AVON;ZV 3;195/60R15;88H;;2000;2
COOPER;CS 2;195/65R15;91T;;2600;больше 20
COOPER;CS4 TOURING;195/65R15;91T;;2950;больше 20
COOPER;ZEON XTC;195/65R15;95H;;2000;2
PIRELLI;P 6;195/65R15;-;;1000;1
MICHELIN;Energy Saver;195/65R15;91T;;2700;2
PIRELLI;CITINET L6;195/70R15C;104R;;2000;1
PIRELLI;CITYNET L8;195/70R15C;104R;;2000;1
COOPER;Discoverer A/T;195/80R15;96T;;3500;больше 20
COOPER;COBRA RAD.G/T;205/50R15;84S;;3150;12
COOPER;ZEON 2XS;205/55R15;87W;;2000;2
PIRELLI;P6000;205/55R15;88V;;3750;14
PIRELLI;P 6 FOUR;205/55R15;88V;;2000;2
COOPER;CS4 TOURING;205/60R15;91T;;3000;больше 20
PIRELLI;P 7;205/60R15;91V;;2950;больше 20
AVON;ZV 3;205/60R15;91W;;2500;больше 20
PIRELLI;P 6 FOUR;205/60R15;91H;;1000;1
COOPER;ZEON XTC;205/65R15;94H;;3350;больше 20
COOPER;CS 4 Touring;205/65R15;94T;;3100;больше 20
PIRELLI;DRAGON;205/65R15;94H;;2900;5
PIRELLI;P3000E;205/65R15;94T;;3200;5
MICHELIN;ENRERGY;205/65R15;-;;1000;1
MICHELIN;Pilot Primacy;205/65R15;94V;;3000;1
COOPER;TREND SE;205/65R15;92S;-;2000;3
COOPER;Discoverer ATR ;205/70R15;96T;M+S;3500;1
COOPER;TRENDSETER SE;205/70R15;95S;M+S;2750;больше 20
HERCULES;PLUS MRX;205/70R15;97S;;1000;2
COOPER;Discoverer H/T;205/75R15;97S;M+S;3750;больше 20
COOPER;Discoverer ATR ;205/75R15;97S;M+S;3500;1
COOPER;CS4 TOURING;215/60R15;94T;;3200;больше 20
COOPER;COBRA RAD.G/T;215/60R15;93T;;2000;1
PIRELLI;P 6 FOUR;215/60R15;94H;;3800;19
COOPER;TRENDSETER SE;215/65R15;95S;M+S;2950;больше 20
COOPER;Lifeliner Tour GLS;215/65R15;96T;M+S;2950;15
PIRELLI;P 6 FOUR;215/65R15;96H;-;3000;3
COOPER;TRENDSETER SE;215/70R15;97S;M+S;2800;больше 20
COOPER;CS4 TOURING;215/70R15;98T;M+S;3600;больше 20
COOPER;COBRA RAD.G/T;215/70R15;97T;M+S;3950;больше 20
DUNLOP;GRANDTREK AT 20;215/70R15;97S;M+S;3300;больше 20
PIRELLI;CHRONO;215/70R15C;112S;;3000;2
COOPER;Lif.tuor. SLE;215/70R15;98T;;3000;2
COOPER;TRENDSETER SE;215/75R15;100S;M+S;3000;больше 20
BFG;MUD Terrain T/A KM2;215/75R15;100/97Q;M+S;6500;20
COOPER;Discov.H/T;215/75R15;100S;;3750;больше 20
COOPER;Lif.Classic II;215/75R15;100S;-;2000;0
COOPER;Discoverer A/T ;215/80R15;102T;M+S;3650;больше 20
COOPER;CS4 TOURING;225/60R15;96H;M+S;3500;больше 20
PIRELLI;P 6 FOUR;225/60R15;96H;;3000;2
Continental;CROSS CONT A/T;225/70R15;100S;M+S;3950;больше 20
COOPER;Discoverer ATR ;225/70R15;100S;M+S;4450;больше 20
COOPER;Discov.H/T;225/70R15;100S;;3000;1
COOPER;Discoverer ATR ;225/75R15;102S;M+S;4250;больше 20
COOPER;TRENDSETER SE;225/75R15;102S;M+S;2800;4
COOPER;Discov.AST II;225/75R15;102S;;3000;2
PIRELLI;P400;225/75R15;102T;;2000;0
COOPER;COBRA RAD.G/T;235/60R15;98T;M+S;4500;больше 20
COOPER;COBRA RAD.G/T;235/70R15;102T;M+S;3100;19
BFG;MUD Terrain T/A KM2;235/75R15;104/101Q;M+S;6950;19
COOPER;Discoverer A/T 3;235/75R15;105T;M+S;4250;больше 20
COOPER;Discoverer  ST;235/75R15;104/101Q;M+S;5750;больше 20
COOPER;TRENDSETER SE;235/75R15;105S;M+S;2950;8
PIRELLI;P400;235/75R15;108S;;2500;2
COOPER;Lif.Classic II;235/75R15;101S;;2500;1
PIRELLI;Scorpio S/T;235/75R15;101S;;2500;1
Mastercraft;A/S;235/75R15;105S;M+S;2500;8
MATRIX;MULTI MILE;235/75R15;105S;M+S;2500;больше 20
VANDERBIT;A/S;235/75R15;105S;M+S;2500;19
SIGMA;SHADOW;235/75R15;105S;M+S;2500;больше 20
STARFAER;SF-340;235/75R15;105S;M+S;2500;больше 20
CORNNELL;1000A/S;235/75R15;105S;M+S;2500;больше 20
CYCLONE;TOURING A/S;235/75R15;105S;M+S;2500;7
JETSON;Innovation;235/75R15;105S;M+S;2500;11
Telstar;Weatherizer;235/75R15;105S;M+S;2500;10
COOPER;COBRA RAD.G/T;245/60R15;100T;M+S;4750;больше 20
COOPER;COBRA RAD.G/T;255/70R15;108T;M+S;3950;больше 20
COOPER;Discoverer A/T 3;255/70R15;108T;M+S;5250;больше 20
PIRELLI;Scorpio A/T;255/75R15;105S;;2000;1
PIRELLI;Scorpio STR;265/70R15;112H;M+S;2950;больше 20
COOPER;Discoverer ATR ;265/70R15;112S;M+S;5000;больше 20
COOPER;Discoverer A/T 3;265/75R15;112T;M+S;4950;больше 20
COOPER;Discoverer ATR ;265/75R15;112S;M+S;5000;больше 20
COOPER;Discoverer H/T;265/75R15;112S;M+S;4250;больше 20
COOPER;COBRA RAD.G/T;275/60R15;107T;-;3650;1
COOPER;COBRA RAD.G/T;295/50R15;105S;M+S;5950;больше 20
COOPER;Discoverer ATR ;30X9.50R15;104R;M+S;4000;2
COOPER;Discoverer  STT ;30X9.50R15;104Q;M+S;6250;больше 20
COOPER;Discoverer  ST;30X9.50R15;104R;M+S;5750;больше 20
PIRELLI;Scorpio A/T;30X9.50R15;107S;;2500;1
Mastercraft;A/T2;30X9.50R15;104R;M+S;4500;4
COOPER;Discoverer H/T;30X9.50R15;104Q;M+S;4600;16
Wildcat;Radial A/T;30X9.50R15;104Q;M+S;4750;4
COOPER;Discoverer ATR ;31X10.50R15;109R;M+S;5750;больше 20
COOPER;Discoverer A/T 3;31X10.50R15;109R;M+S;5950;16
COOPER;Discoverer  STT ;31X10.50R15;109Q;M+S;6750;больше 20
COOPER;Discoverer  ST;31X10.50R15;109Q;M+S;6250;больше 20
BigOBigfoot;A/T;31X10.50R15;109Q;M+S;5950;4
COOPER;Discoverer  STT ;32X11.50R15;113Q;M+S;7750;больше 20
COOPER;Discov. LT;32X11.5R15;113Q;-;5000;3
COOPER;Discoverer  STT ;33X12.50R15;108Q;M+S;7950;больше 20
COOPER;Discoverer  ST;33X12.50R15;108Q;M+S;6950;больше 20
COOPER;Discov. LT;33X12.5R15;108Q;;4000;1
BFG;MUD Terrain T/A KM2;33X12.50R15;108Q;M+S;9950;20
DICK Cepec;CRUSHER;33X12.50R15;108Q;M+S;8950;4
Mickey Thompson;BAJA BELTED ATZ;33X12.50R15;108Q;M+S;8950;4
COOPER;Discoverer  STT ;35X12.50R15;113Q;M+S;8750;больше 20
COOPER;Discoverer  ST;35X12.50R15;113Q;M+S;8750;больше 20
BFG;MUD Terrain T/A KM2;35X12.50R15;113Q;M+S;9750;20
Mickey Thompson;BAJA BELTED HP;35X12.50R15;118Q;M+S;5000;2
;;R16;;;;
PIRELLI;CHRONO;175/75R16C;100R;;2500;больше 20
AVON;AVENZA AV9;185/75R16C;;;3500;8
HERCULES;POWER CV;185/75R16C;104/102R;;2950;8
PIRELLI;P6000;195/50R16;84H;;2500;1
COOPER;ZEON CS 6;195/55R16;87Y;;3950;больше 20
CEAT;C 2001;195/75R16C;105N;;2000;2
NOKIAN;NRC;195/75R16C;107/105R;;4450;12
COOPER;ZEON 2XS;205/45R16;83W;;3950;больше 20
COOPER;ZEON ZPT;205/50R16;87H;;3000;1
COOPER;Lif.tuor. SLE;205/50R16;92H;;2500;2
PIRELLI;P6000;205/50R16;87W;;4500;2
COOPER;Lif.Tour GLS;205/55R16;91T;;2500;1
COOPER;ZEON 2XS;205/55R16;91W;;3300;больше 20
AVON;ZV 3;205/55R16;91W;;2750;больше 20
COOPER;CS 4 Touring;205/55R16;91T;-;3750;больше 20
CONTINENTAL;Premium cont.;205/55R16;91H;;4000;2
MICHELIN;Pilot Exalto;205/55R16;91H;;2500;1
COOPER;Lif.Tour GLS;205/60R16;92H;;2000;1
COOPER;Lif.tuor. SLE;205/60R16;92H;;2000;1
MICHELIN;Pilot Primacy;225/60R16;98V;;3000;1
COOPER;CS4 TOURING;205/60R16;92V;;3850;больше 20
COOPER;CS4 TOURING;205/60R16;92H;;3850;больше 20
COOPER;ZEON CS 6;205/60R16;92V;;4650;больше 20
PIRELLI;P 6 FOUR;205/60R16;92H;;3600;5
PIRELLI;P 7;205/60R16;96W;;4950;15
MICHELIN;Energy Saver;205/60R16;92H;;3500;1
COOPER;Discoverer A/T ;205/80R16;104T;M+S;3750;больше 20
COOPER;Discoverer  ST;205/80R16;104T;M+S;3750;больше 20
Continental;4Х4Contact;205R16С;110/108R;;3950;15
COOPER;CS4 TOURING;215/55R16;93H;;4500;больше 20
PIRELLI;P 7;215/55R16;93H;;3950;2
PIRELLI;P 7  93V;215/55R16;93V;;3950;больше 20
PIRELLI;P 6;215/55R16;97H;;4000;2
PIRELLI;P 6 FOUR;215/55R16;93H;;4000;2
COOPER;Response;215/60R16;95T;;3250;10
