–азмер;Ѕрэнд;ћодель;¬ид;Ќагрузка,скорость;÷ена опт. шт.; ол-во;;
155/70R13;Interstate;Winter claw extreme;Ўип.;75“;1849;1;;
;;;;;;;;
175/65R14; Maxxis ;MASPW;Ўип.;T;1604;1;;
185/65R14;Brasa ;IceControl;Ўип.;86T;2354;3;;
185/65R14; Kelly ; Winter Ice;Ўип.;86Q;2075;1;;
185/65R14;Tigar;Sigura Stud;Ўип.;86T;2150;3;;
185/65R14;Goodride;SW606;Ўип.;86T;2329;16;;
185/70R14;Federal;Himalaya WS2;Ўип.;92T;2200;Ѕолее 20;;
;;;;;;;;
185/55R15; Kumho ;KW-22;Ўип.;86T;3365;2;;
185/55R15; Nankang ;SW-7;Ўип.;86T;2949;2;;
185/60R15;Nokian ;HKPL 5;Ўип.;88T;3850;8;;
185/60R15;Nokian ;HKPL 7;Ўип.;;4200;8;;
185/65R15; Toyo ;GRG4;«им.;92Q;3045;6;;
185/65R15;Toyo ;OBG2S;Ўип.;92T;2800;8;;
185/65R15;Brasa ;IceControl;Ўип.;92T;2460;Ѕолее 20;;
185/65R15; West Lake ;SW601;«им.;88H;1802;1;;
185/65R15; West Lake ;SW602;«им.;88H;1802;1;;
185/65R15;Interstate;Winter claw extreme;Ўип.;88T;2400;Ѕолее 20;;
185/65R15;Federal;Himalaya WS2;Ўип.;92T;2600;Ѕолее 20;;
185/65R15;Wanli;Winterchallenger;Ўип.;88T;2100;2;;
185/65R15;Nokian ;HKPL 7;Ўип.;92“;3980;16;;
195/55R15; Kumho ;KW-17;«им.;85H;2945;2;;
195/55R15;Nokian ;HKPL 7;Ўип.;89T;5200;4;;
195/60R15;Toyo ;GRG30;«им.;88Q;3021;1;;
195/60R15;Toyo ;OBG2S;Ўип.;88T;3250;9;;
195/60R15; Toyo ;GRG4;«им.;88Q;3200;4;;
195/60R15;Kumho;KW 22;Ўип.;88T;2920;8;;
195/60R15;Marshal ;KW 11;Ўип.;88T;2501;1;;
195/60R15;Lassa ;Snoways2;«им.;88T;1905;1;;
195/60R15;Goodride;SW606;Ўип.;88T;2686;12;;
195/60R15;Triangle;TR777;«им.;88T;2200;2;;
195/60R15;Nokian ;WR G2;«им.;92H;2600;1;;
195/60R15;Nokian ;HKPL 5;Ўип.;92T;3800;4;;
195/65R15; Maxxis ;MASPW;Ўип.;T;1983;1;;
195/65R15;Brasa;IceControl;Ўип.;95“;2600;4;;
195/65R15; Barum ;Polaris-2;«им.;91H;2347;2;;
195/65R15;Triangle;TR777;«им.;95“;2250;2;;
195/65R15;Nokian ;HKPL 5;Ўип.;95“;4000;2;;
195/65R15;Goodride;SW606;Ўип.;91H;2400;Ѕолее 20;;
205/65R15;Marshal; KW 19;Ўип.;94T;2677;1;;
205/65R15;Nokian ;HKPL 5;Ўип.;99T;4400;2;;
205/65R15;Triangle;TR777;«им.;94T;2377;2;;
;;;;;;;;
195/55R16;Nokian ;HKPL 5;Ўип.;91T;5400;3;;
205/55R16; Yokohama; F700S;Ўип.;91Q;4089;1;;
205/55R16;Toyo ;OBG2S;Ўип.;94T;4600;6;;
205/55R16; Sunny ;SN3860;Ўип.;91T;2926;1;;
205/55R16; West Lake ;SW602;«им.;91H;2815;1;;
205/60R16;Dunlop;Winter Ice01;Ўип.;92T;4574;1;;
205/60R16;Nokian ;HKPL 5;Ўип.;96T;5500;9;;
205/60R16;Interstate;Winter claw extreme;Ўип.;92“;3650;1;;
215/55R16; West Lake ;SW601;Ўип.;97H;3036;2;;
215/55R16;Toyo ;OBG2S;Ўип.;97T;4900;4;;
215/60R16;Bridgestone;Noranza 2;Ўип.;95Ќ;5500;4;;
225/55R16;Tigar ; Winter 1;«им.;95Ќ;3793;2;;
225/60R16; West Lake ;SW601;Ўип.;98H;3193;1;;
225/60R16;Goodride;SW606;Ўип.;98H;3597;Ѕолее 20;;
235/60R16;Toyo ;OPIT;Ўип.;100T;5400;8;;
;;;;;;;;
;;;;;;;;
205/50R17;Toyo ;OBG2S;Ўип.;93T;5541;4;;
205/50R17;Nokian ;HKPL 7;Ўип.;93T;7495;1;;
205/50R17;Bridgestone;Noranza 2;Ўип.;93T;5889;4;;
205/50R17;Federal;Himalaya WS2;Ўип.;93T;3950;6;;
205/50R17;Marshal;MRW KW19;Ўип.;93T;3537;1;;
215/50R17;Nokian ;HKPL 5;Ўип.;95T;7500;8;;
215/50R17;Nokian ;HKPL 7;Ўип.;95T;8000;4;;
225/45R17;Toyo ;OBG2S;Ўип.;94T;6600;4;;
225/45R17;Triangle;TR777;«им.;91T;3657;2;;
225/45R17;Bridgestone;Noranza 2;Ўип.;94T;6700;4;;
225/45R17;Federal;Himalaya WS2;Ўип.;94T;4700;1;;
225/50R17;Toyo ;OBG2S;Ўип.;98T;6100;3;;
225/50R17;Federal;Himalaya WS2;Ўип.;94T;4650;2;;
225/55R17;Triangle;TR777;«им.;97Q;3887;6;;
225/55R17;Nokian ;HKPL 5;Ўип.;101T;7900;1;;
225/55R17;Bridgestone;Noranza 2;Ўип.;101T;7700;6;;
225/55R17;Interstate;Winter claw extreme;Ўип.;97T;4950;4;;
225/55R17;Firenza;NTS-01;«им.;101V;3857;6;;
235/45R17;Federal;Himalaya WS2;Ўип.;97T;4850;4;;
;;;;;;;;
Ћегко√рузовые;;;;;;;;
;;;;;;;;
195/70R15C;Toyo;TYH09;«им.;104R;4200;2;;
225/70R15C; Tigar ;Cargo Speed Winter;Ўип.;112/110Q;3844;1;;
;;;;;;;;
185/75R16C;Triangle;TR767;«им.;;2655;5;;
195/75R16C; Nokian;HKPL C Cargo;Ўип.;107/105R;5353;2;;
205/65R16—;Toyo;TYH09;«им.;107/105T;5200;4;;
225/65R16C; Tigar ;Cargo Speed Winter;Ўип.;112R;4589;1;;
235/65R16C; West Lake ;SW612;«им.;115/113T;4250;8;;
;;;;;;;;
4*4;;;;;;;;
205/70R15; West Lake ;SW601;«им.;96H;3162;1;;
215/70R15;Toyo;TAS1;«им.;98Q;4361;2;;
215/70R15;Interstate;Winter claw extreme;Ўип.;98T;3201;2;;
;;;;;;;;
215/65R16;Nankang ;SW-7;Ўип.;102T;3711;1;;
215/65R16;Kumho;KW-22;Ўип.;98T;4177;2;;
215/65R16;Federal;Himalaya WS2;Ўип.;102T;4100;2;;
215/65R16;Triangle;TR777;«им.;102T;3100;3;;
215/70R16;Kumho;KC-16;Ўип.;100T;3900;4;;
225/70R16; Nokian; HKPL 7  SUV ;Ўип.;107T;6500;12;;
225/70R16;Kumho;KC-16;Ўип.;107Q;5200;8;;
225/70R16;Toyo ;OPIT;Ўип.;107T;5950;8;;
225/70R16;Interstate;Winter claw extreme;Ўип.;102S;4290;4;;
245/70R16;Nokian ;HKPL 7 SUV;Ўип.;111T;7700;4;;
255/65R16;Toyo ;OPIT;Ўип.;109T;5879;4;;
265/70R16; Nokian; HKPL 7 SUV ;Ўип.;112T;7464;2;;
;;;;;;;;
215/60R17; Toyo ;TAS1;«им.;96Q;6094;7;;
215/60R17;Kumho;KC-16;Ўип.;100T;5400;4;;
215/60R17;Triangle;TR777;«им.;96Q;3599;2;;
225/65R17;Brasa;IceControl;Ўип.;106T;4708;2;;
225/65R17;Triangle;TR777;«им.;102Q;3549;Ѕолее 20;;
235/65R17;Triangle;TR777;«им.;104T;3990;2;;
275/65R17; Nokian; HKPL 5 SUV ;Ўип.;119T;9385;4;;
285/65R17; Nokian; HKPL 5 SUV ;Ўип.;116T;7700;4;;
;;;;;;;;
225/55R18; Toyo ;TAS1;«им.;97Q;7480;1;;
225/65R18; Toyo ;TAS1;«им.;103Q;6966;8;;
235/55R18;Federal;Himalaya S/U Snow;Ўип.;100T;6000;8;;
235/60R18;Toyo ;OPIT;Ўип.;107T;7250;8;;
235/60R18;Federal;Himalaya S/U Snow;Ўип.;103T;5500;4;;
255/55R18;Toyo ;OPIT;Ўип.;109T;7722;3;;
255/55R18;Triangle;TR777;«им.;105Q;4820;4;;
285/60R18;Federal;Himalaya S/U Snow;Ўип.;116T;6900;8;;
;;;;;;;;
245/55R19;Federal;Inverno;Ўип.;103T;7150;8;;
;;;;;;;;
265/50R20;Federal;Himalaya S/U Snow;Ўип.;111T;7550;4;;
275/40R20;Federal;Himalaya S/U Snow;Ўип.;106T;8250;16;;
275/45R20;Federal;Himalaya S/U Snow;Ўип.;110T;7550;8;;
