Размер;Бренд;Модель;Нагрузка, скорость.;Цена;Кол-во:;;;
Легковые:;;;;;;;   ;
155/70R13;Tigar;Sigura;75T;1348;Более 20;;;
155/70R13;Dunlop;EC201;75T;1520;2;;;
155/70R13;Goodride;SP06;75T;1230;Более 20;;;
175/70R13;Sava; Perfecta;82T;1481;Более 20;;;
175/70R13;Dunlop;EC201;82T;1651;1;;;
;;;;;;;;
175/65R14;Toyo ;350;82T;1822;4;;;
175/70R14;Goodride;SP06;84T;1550;8;;;
175/70R14;Triangle;TR928;84T;1590;8;;;
185/60R14;Sava;Intenza HP;82H;1790;8;;;
185/60R14;Triangle;TR918;82H;1496;4;;;
185/65R14;WestLake;SP06;86H;1620;8;;;
185/65R14;Tigar;Sigura;86T;1788;12;;;
185/65R14;Sava; Perfecta;86T;1734;11;;;
185/65R14;Triangle;TR918;86H;1630;4;;;
185/70R14;Triangle;TR928;92T;1596;12;;;
185/70R14;Sava; Perfecta;88T;1890;2;;;
;;;;;;;;
185/55R15;Toyo ;TYDRB;82V;2957;2;;;
185/55R15;Sava;Intenza HP;82H;2270;12;;;
185/55R15;Goodride;SV308;82V;2350;Более 20;;;
185/60R15;Continental;Premium Contact 2;84H;2795;4;;;
185/60R15;Toyo;PXCF1;88H;2437;Более 20;;;
185/60R15;Triangle;TR928;84H;2100;Более 20;;;
185/65R15;Goodride;SP06;88H;1870;Более 20;;;
185/65R15;Sava; Perfecta;88T;1835;4;;;
185/65R15;Sunny ;SN600;88H;1629;1;;;
185/65R15;Triangle;TR918;88H;1730;16;;;
195/55R15;Tigar ;Hitris;85H;2750;6;;;
195/55R15;Triangle;TR918;85H;2095;4;;;
195/55R15;Toyo ;TYDRB;85V;3140;8;;;
195/55R15;Toyo;PXCF2;85H;3137;Более 20;;;
195/55R15;Goodride;SP06;85V;2080;Более 20;;;
195/60R15;Goodride;SP06;88H;1870;4;;;
195/60R15;Triangle;TR978;88H;1 870;3;;;
195/60R15;Triangle;TR918;88 H;1880;Более 20;;;
195/60R15;Continental;Eco Contact EP;88T;2 930;4;;;
195/65R15;Sunny ;SN600;91H;1 790;1;;;
195/65R15;Tigar ;Hitris;91H;2100;Более 20;;;
195/65R15;Sava; Perfecta;91T;2181;Более 20;;;
195/65R15;Toyo;PXCF2;91H;2517;Более 20;;;
205/60R15;Goodride;SP06;91H;2040;12;;;
205/60R15;Sava ;IntenzaHP;;2560;4;;;
205/60R15;Toyo;PXCF2;95H;2924;8;;;
205/65R15;Toyo ;PXCF1; 95H;2828;Более 20;;;
205/65R15;Continental;Pro Contact;95T;3090;4;;;
205/65R15;Triangle;TR918;99H;1 886;Более 20;;;
;;;;;;;;
185/55R16;Toyo ;TYDRB;83V;4 256;4;;;
195/55R16;Triangle;TR978;87V;2680;Более 20;;;
205/45R16;Toyo ;TYDRB;83W;4444;8;;;
205/45R16;Goodride;SV308;87W;3390;4;;;
205/55R16;Goodride;SP06;91H;2360;8;;;
205/55R16;Triangle;TR968;91V;2242;Более 20;;;
205/55R16;Triangle;TR918;94Н;2242;Более 20;;;
205/55R16;Toyo;PXCF2;91V;2943;Более 20;;;
205/60R16;Triangle;TR918;92 H;2 320;Более 20;;;
205/60R16;Michelin;Primacy LC;92V;3 920;4;;;
205/60R16;Good Year ;OptiGrip;92H;4205;4;;;
205/60R16;Goodride;SP06;92H;2320;Более 20;;;
205/60R16;Toyo ;PXCF1;96V;3449;Более 20;;;
205/65R16;WestLake;SP06;95H;2580;10;;;
215/55R16;Toyo ;PXCF1;93V;4532;12;;;
215/55R16;Triangle;TR918;97V;2309;Более 20;;;
215/55R16;Toyo ;TYDRB;93V;4634;4;;;
215/55R16;Michelin;Pilot Preceda PP2;93W;4370;4;;;
215/60R16;Toyo;PXCF1;99H;3791;Более 20;;;
215/60R16;Goodride;RP19;95V;2390;Более 20;;;
215/60R16;Triangle;TR978;95H;2 318;Более 20;;;
225/55R16;Triangle;TR978;95H;2415;2;;;
225/55R16;Triangle;TR918;99H;2415;8;;;
225/55R16;Toyo ;PXCF1;96V;4975;8;;;
225/60R16;Firenza ;ST-07;98 H;2800;1;;;
225/60R16;Triangle;TR918;102H;2990;5;;;
225/60R16;Goodride;SP06;98H;3390;4;;;
235/60R16;Toyo ;PXCF1;100W;5022;11;;;
235/60R16;Kumho;KL17;;4 936;4;;;
235/60R16;Goodride;SP06;100H;3500;Более 20;;;
;;;;;;;;
205/40ZR17;Firenza ;ST-08;84 W;2800;1;;;
205/45R17;Goodride;SA05;88W;3490;Более 20;;;
205/50R17;Toyo ;PXCF1; 93W;4787;10;;;
205/50R17;Triangle;TR968;;3190;Более 20;;;
205/50R17;Goodride;SA05;93W;3180;Более 20;;;
205/55R17;Toyo ;PXCF1;91V;5329;4;;;
215/40R17;Goodride;SA05;87W;3590;10;;;
215/45R17;Toyo ;TYDRB;87W;4782;4;;;
215/50R17;Firenza ;ST-08;95 W;3 697;1;;;
215/50R17;Triangle;TR968;91V;2 730;Более 20;;;
215/50R17;Goodride;SA07;91W;2835;16;;;
215/50R17;Toyo ;TYDRB;91V;4803;4;;;
