Подразделение: Филиал в Питере;Тип Цен: С-Питер Опт;;;;;;
Наименование;Ширина;Высота;Радиус;Количество;ПитерОпт;Производитель;Сезонность
175/60 R15 81V  CF1;175;60;15;4;3243;Toyo;Лето
175/65 R14 82T  350;175;65;14;20;1735;Toyo;Лето
175/70 R13 82T  350;175;70;13;20;1604;Toyo;Лето
185/55 R16 87H PROXES CF2;185;55;16;8;3977;Toyo;Лето
185/65 R15 88H PROXES CF2;185;65;15;20;2158;Toyo;Лето
185/70 R14 88T  350;185;70;14;20;2027;Toyo;Лето
195/50 R15 82V  R888;195;50;15;4;4628;Toyo;Лето
195/50 R16 88V  CF1;195;50;16;12;4642;Toyo;Лето
195/55 R15 85V DRB;195;55;15;8;2991;Toyo;Лето
195/55 R16 91V  T1R;195;55;16;8;3871;Toyo;Лето
195/60 R15 88H PROXES CF2;195;60;15;20;2683;Toyo;Лето
195/65 R15 91H PROXES CF2;195;65;15;20;2397;Toyo;Лето
205/50 R17 93W  CF1;205;50;17;20;4559;Toyo;Лето
205/55 R16 91V PROXES CF2;205;55;16;3;2803;Toyo;Лето
205/65 R15 95H  CF1;205;65;15;20;2693;Toyo;Лето
205/65 R15С 102/100T TYH08;205;65;15;4;3793;Toyo;Лето
205/75 R15 97S OPEN COUNTRY A/T;205;75;15;20;3558;Toyo;Лето
215/45 R17 91W  R888;215;45;17;4;7711;Toyo;Лето
215/45 R17 91W DRB;215;45;17;1;4554;Toyo;Лето
215/50 R17 91V  DRB;215;50;17;10;4575;Toyo;Лето
215/55 R17 94V  DRB;215;55;17;2;5032;Toyo;Лето
215/55 R17 98W PXCF1;215;55;17;20;5217;Toyo;Лето
215/60 R16 99H PXCF1;215;60;16;4;3610;Toyo;Лето
215/60 R17 96H  CF1 SUV;215;60;17;20;5288;Toyo;Лето
215/65 R16 98W  CF1;215;65;16;20;3879;Toyo;Лето
215/65 R16C 109/107R TYH08;215;65;16C;10;4707;Toyo;Лето
215/70 R15С 109/107S TYH08;215;70;15C;20;4269;Toyo;Лето
215/70 R16 99S OPEN COUNTRY A/T;215;70;16;11;4056;Toyo;Лето
225/45 R17 91W  TYDRB;225;45;17;16;4613;Toyo;Лето
225/45 R17 94V PROXES CF2;225;45;17;20;4613;Toyo;Лето
225/45 R17 XL 94Y  PROXES C1S;225;45;17;8;4704;Toyo;Лето
225/45 R18 91W  DRB;225;45;18;4;6114;Toyo;Лето
225/45 R18 XL 95Y PROXES C1S;225;45;18;8;6300;Toyo;Лето
225/50 R17 94W  CF1;225;50;17;18;5358;Toyo;Лето
225/55 R16 99V  CF1;225;55;16;4;4738;Toyo;Лето
225/55 R18 98V  CF1 SUV;225;55;18;15;6370;Toyo;Лето
225/60 R16 98W  CF1;225;60;16;4;4513;Toyo;Лето
225/60 R18 100W  CF1;225;60;18;8;5912;Toyo;Лето
225/65 R17 102H  CF1 SUV;225;65;17;20;4691;Toyo;Лето
225/65 R17 102H  OPAT;225;65;17;20;4631;Toyo;Лето
225/70 R16 102S  OPAT W;225;70;16;12;4352;Toyo;Лето
235/45 R17 94V PROXES CF2;235;45;17;4;4760;Toyo;Лето
235/50 R18 XL 101Y PROXES T1 SPORT;235;50;18;4;5895;Toyo;Лето
235/55 R17 99H OPEN COUNTRY H/T;235;55;17;4;6137;Toyo;Лето
235/65 R17 104V PROXES S/T II;235;65;17;8;5463;Toyo;Лето
235/65 R17 108V  OPHT W;235;65;17;8;5277;Toyo;Лето
245/40 R18 97Y  PROXES T1 SPORT;245;40;18;4;7085;Toyo;Лето
245/45 R17 XL 99Y PROXES C1S;245;45;17;4;5660;Toyo;Лето
245/55 R19 103S OPEN COUNTRY H/T;245;55;19;8;8758;Toyo;Лето
245/70 R16 106S OPEN COUNTRY A/T;245;70;16;4;4406;Toyo;Лето
255/45 R18 XL 103Y PROXES C1S;255;45;18;4;8101;Toyo;Лето
255/45 R18 XL 103Y PROXES T1 SPORT;255;45;18;4;8352;Toyo;Лето
255/55 R19 111V  OPHT XL;255;55;19;8;8326;Toyo;Лето
265/50 R20 111V  OPHT XL;265;50;20;8;8718;Toyo;Лето
265/60 R18 109S OPEN COUNTRY A/T;265;60;18;8;7666;Toyo;Лето
265/70 R15 110S OPEN COUNTRY A/T;265;70;15;8;4703;Toyo;Лето
265/70 R16 112V  PXST;265;70;16;3;5597;Toyo;Лето
275/40 R20 106W  PXST;275;40;20;8;10717;Toyo;Лето
275/60 R20 114T OPEN COUNTRY A/T;275;60;20;4;9718;Toyo;Лето
275/70 R16 114H OPAT;275;70;16;8;5162;Toyo;Лето
285/45 R19 107V  PXST;285;45;19;3;9243;Toyo;Лето
285/60 R18 116V  PXST;285;60;18;8;7735;Toyo;Лето
305/50 R20 120V  PXST;305;50;20;4;11271;Toyo;Лето
315/35 R20 106W  PXST;315;35;20;4;12250;Toyo;Лето
LT245/75 R16 108/104S OPAT;LT245;75;16;8;4488;Toyo;Лето
175/70 R14 84T KH25 Китай;175;70;14;8;1670;KUMHO;Лето
185/60 R14 82V KH11;185;60;14;4;1839;KUMHO;Лето
185/60 R15 84H KH25 Китай;185;60;15;8;1942;KUMHO;Лето
185/65 R15 88T KH25 Китай;185;65;15;20;1683;KUMHO;Лето
195/55 R15 85H  KH11;195;55;15;4;2876;KUMHO;Лето
195/55 R15 85H 769 Китай;195;55;15;20;2713;KUMHO;Лето
195/55 R15 85V KU31 Корея;195;55;15;4;3065;KUMHO;Лето
195/55 R16 87H KH17 Корея;195;55;16;20;3411;KUMHO;Лето
195/60 R15 88H KH17 Корея;195;60;15;1;2375;KUMHO;Лето
195/65 R15 91T KH17 Корея;195;65;15;20;2108;KUMHO;Лето
195/65 R15 91T KH25 Китай;195;65;15;18;1833;KUMHO;Лето
195/70 R15 104/102R 857 Китай;195;70;15C;20;2906;KUMHO;Лето
205/55 R16 91H KH17 Корея;205;55;16;16;2700;KUMHO;Лето
205/55 R16 91V KU31 Корея;205;55;16;4;2926;KUMHO;Лето
205/60 R16 92H KH17 Корея;205;60;16;4;2931;KUMHO;Лето
205/60 R16 92V KH18 Китай;205;60;16;8;2806;KUMHO;Лето
205/65 R15 94H KH17 Корея;205;65;15;12;2416;KUMHO;Лето
205/70 R15 106/104S 857 Китай;205;70;15C;8;3501;KUMHO;Лето
215/50 R17 91V KH17 Корея;215;50;17;12;4028;KUMHO;Лето
215/50 R17 95W KU31 Корея;215;50;17;12;4639;KUMHO;Лето
215/55 R16 97W KU31 Корея;215;55;16;12;4167;KUMHO;Лето
215/60 R16 95V KH17 Корея;215;60;16;2;3343;KUMHO;Лето
215/60 R16 95V KU31 Корея;215;60;16;20;3501;KUMHO;Лето
215/70 R15C 109/107S 857 Китай;215;70;15C;8;3975;KUMHO;Лето
225/50 R17 94V KH17 Корея;225;50;17;8;4583;KUMHO;Лето
225/50 R17 98W KU31 Корея;225;50;17;8;5128;KUMHO;Лето
225/55 R17 97V KH17 Корея;225;55;17;8;5019;KUMHO;Лето
225/60 R17 99H KL21 Китай;225;60;17;4;4724;KUMHO;Лето
225/65 R17 102H KL21 Корея;225;65;17;8;4327;KUMHO;Лето
225/70 R15C 112/110R 857 Китай;225;70;15C;20;3830;KUMHO;Лето
225/75 R16 110/107Q KL71 Корея;225;75;16;4;4901;KUMHO;Лето
235/45 R17 97W KU31 Корея;235;45;17;8;4543;KUMHO;Лето
235/65 R17 104T KL21 Корея;235;65;17;4;4687;KUMHO;Лето
235/85 R16 120/116Q KL71 Корея;235;85;16;4;5592;KUMHO;Лето
255/55 R18 109W KL17 Корея;255;55;18;4;6482;KUMHO;Лето
