Наименование;Цена опт,руб.;Екатеринбург;Краснодар;Санкт-Петербург
Aurora;;;;
Летние;;;;
Aurora 145R12 72T Brand Economy tire 885 распр.;400,00  ;0;0;0
Aurora 155/80R13 79T Brand Economy tire 885 распр.;400,00  ;0;0;0
Aurora 195/70R14 91T Brand Economy tire 885 распр.;500,00  ;0;0;0
Aurora 155/65R14 75T K706;1 780,00  ;0;0;0
Aurora 195/65R14 89H Optimo Plus II K402 распр.;400,00  ;0;0;0
Aurora 195/70R14 91H Optimo Plus II K402 распр.;400,00  ;0;0;0
K109;;;;
Aurora 205/55ZR15 88W Radial K109 распр.;800,00  ;0;0;1
Aurora 225/55R16 99W XL Radial K109 распр.;1 000,00  ;0;0;1
Aurora 245/40ZR17 91W XL Radial K109 распр.;1 400,00  ;0;0;16
Aurora 31*10.5R15 109Q All Terrain RF05 LT;5 230,00  ;0;0;4
Aurora 235/75R15 105S Radial RH04 распр.;2 000,00  ;0;0;1
Aurora 235/75R15 104/101S Radial RH04 распр.;1 000,00  ;0;0;1
Aurora 255/70R16 109S Radial RH04 ;4 200,00  ;0;0;10
Aurora 245/75R16 120/116Q Radial RH04 распр.;1 200,00  ;0;0;1
Aurora 275/55R20 117V XL Radial RH08 ;8 270,00  ;0;0;1
Aurora 205R16 104S All-Season Z46 LT распр.;900,00  ;0;0;0
Aurora 165/70R13 79T W602 распр.;1 393,00  ;0;0;1
Aurora 165/65R14 79T W602 распр.;1 785,00  ;0;0;1
Aurora 185/70R14 88T W602;1 750,00  ;0;0;1
Aurora 185/55R15 82H W602 распр.;600,00  ;0;0;1
Aurora 195/55R15 85H W602;2 920,00  ;0;0;4
Aurora 205/55R16 91H W602;3 130,00  ;0;0;1
Aurora 205/65 R16C 107/105T W602;3 350,00  ;0;0;1
Aurora 185/65R15 88T 948 Zovac 2000 распр.;500,00  ;0;0;0
Aurora 205/65R15 94T 948 Zovac 2000 распр.;500,00  ;0;0;0
Aeolus;;;;
летние;;;;
AU01;;;;
Aeolus 205/55R16 91V STEERING ACE AU01;2 490,00  ;0;0;1
Aeolus 215/55R16 93V STEERING ACE AU01;2 700,00  ;0;0;20+
Aeolus 215/45R17 87W STEERING ACE AU01;2 920,00  ;0;0;20+
AH01;;;;
Aeolus 195/65R15 91H PRECESION ACE AH01;2 000,00  ;0;0;13
Aeolus 205/65R15 94H PRECESION ACE AH01;2 170,00  ;0;0;3
Aeolus 195/60R15 88H PRECESION ACE AH01;2 030,00  ;0;0;20+
Aeolus 185/55R15 82V PRECESION ACE AH01;2 140,00  ;0;0;20+
Aeolus 195/55R15 85V PRECESION ACE AH01;2 180,00  ;0;0;3
Aeolus 205/60R16 92H PRECESION ACE AH01;2 380,00  ;0;0;20+
Aeolus 215/50R17 91V PRECESION ACE AH01;3 070,00  ;0;0;20+
AS02;;;;
Aeolus 205/70R15 96H CROSS ACE AS02;2 380,00  ;0;0;1
Aeolus 215/65R16 98H CROSS ACE AS02;2 820,00  ;0;0;20+
Cooper;;;;
Летние;;;;
Cooper 205/75R15 97S TRENDSETTER SE;3 200,00  ;0;0;2
